Date,Ticker,Close,High,Low,Open,Volume,Sector,Daily_Return,Volatility_30d
2024-01-02,M&MFIN.NS,262.6195373535156,265.7744016744118,256.78779105001877,263.8623556192002,4986465.0,FinServ,-0.0018168046601508836,0.018943882917762583
2024-01-03,M&MFIN.NS,263.5277404785156,268.3556742504036,260.0382622793537,261.95030832552544,7622772.0,FinServ,0.0034582466108661336,0.0189228146489989
2024-01-04,M&MFIN.NS,265.7743835449219,267.35181559776726,263.52772374820006,263.9101270980557,2474932.0,FinServ,0.008525262131139577,0.018981634522393338
2024-01-05,M&MFIN.NS,264.86614990234375,271.3193048946364,263.6233317221784,267.3996340915741,6485221.0,FinServ,-0.0034173106921142615,0.01898903386075473
2024-01-08,M&MFIN.NS,263.4799499511719,268.4034626654092,261.75909101114723,266.7304223816533,3205946.0,FinServ,-0.005233586668900392,0.01894106427002243
2024-01-09,M&MFIN.NS,261.9503173828125,266.3480292761658,260.61189093931586,265.2486085967045,2948829.0,FinServ,-0.005805498933193376,0.018070641815145793
2024-01-10,M&MFIN.NS,257.36138916015625,261.95028763836353,254.97133179119308,261.42448668739365,5820661.0,FinServ,-0.01751831518474556,0.017830876383045473
2024-01-11,M&MFIN.NS,265.43975830078125,267.3518041436473,259.2734279628407,259.7992288994272,7528366.0,FinServ,0.031389203978837044,0.018533839283728377
2024-01-12,M&MFIN.NS,267.7342224121094,269.3116836608726,262.90631805975977,266.7304099588108,2417329.0,FinServ,0.008644010701396754,0.01858957622167818
2024-01-15,M&MFIN.NS,269.6462707519531,271.9885387310876,267.0172075480498,269.59848127299364,2929292.0,FinServ,0.007141591099626421,0.01861374726076781
2024-01-16,M&MFIN.NS,269.74188232421875,273.04017332863947,266.7782052032982,269.6940928446501,5910803.0,FinServ,0.0003545814744589926,0.018435078773769525
2024-01-17,M&MFIN.NS,267.0650329589844,270.0764995972685,263.43212802546924,267.25622005516504,7075990.0,FinServ,-0.009923743922039208,0.017783087740730813
2024-01-18,M&MFIN.NS,265.5831604003906,268.35565025988984,264.1969446461457,266.92161585346116,4262958.0,FinServ,-0.005548732989021921,0.017759337367377677
2024-01-19,M&MFIN.NS,269.9330749511719,271.4627174449789,264.5793408105992,266.0611646535193,2807099.0,FinServ,0.01637872877265023,0.01796727656104198
2024-01-23,M&MFIN.NS,258.6520080566406,270.84130116888326,257.12239461433285,270.5545059423271,6246737.0,FinServ,-0.04179208826695979,0.019595714024678735
2024-01-24,M&MFIN.NS,260.5640563964844,263.57555218014795,258.12620942214454,259.0822324200043,3748332.0,FinServ,0.007392358382251718,0.0195663829675167
2024-01-25,M&MFIN.NS,258.2696228027344,263.7667553759994,255.11475838741165,260.13387943256674,3763855.0,FinServ,-0.008805641213455395,0.019638575981494315
2024-01-29,M&MFIN.NS,266.3480224609375,267.73423835156785,257.8394233140938,260.9464981670513,3430721.0,FinServ,0.03127893853925423,0.020443332988093012
2024-01-30,M&MFIN.NS,267.2561950683594,273.0401512278142,263.95793350641793,266.826002260543,5479349.0,FinServ,0.0034097216079578274,0.01651844363584043
2024-01-31,M&MFIN.NS,276.4818420410156,283.3651896071856,270.07647676263804,270.07647676263804,16951798.0,FinServ,0.03451986200094059,0.01766133146433932
2024-02-01,M&MFIN.NS,272.0363464355469,279.3977355698663,270.0287213766489,277.2466837134687,4329276.0,FinServ,-0.01607879769843712,0.017662431847659796
2024-02-02,M&MFIN.NS,274.8088073730469,278.20267715960296,272.8967614819156,275.04781310943827,3335154.0,FinServ,0.010191509237008844,0.017678477894610866
2024-02-05,M&MFIN.NS,274.091796875,277.19887152416493,272.17975093705235,276.2906380334375,2529158.0,FinServ,-0.002609124885410097,0.015946797713203325
2024-02-06,M&MFIN.NS,278.9197082519531,280.1147369933925,272.1319391654761,274.09180380674053,3175052.0,FinServ,0.017614213311005766,0.016189214573029832
2024-02-07,M&MFIN.NS,283.74761962890625,289.5793658646969,279.6845218087539,280.4971472078858,8898139.0,FinServ,0.017309323199893756,0.016237570177010666
2024-02-08,M&MFIN.NS,279.0152893066406,285.08604055905937,277.437857356139,285.08604055905937,3171856.0,FinServ,-0.01667795602463451,0.016568084348177078
2024-02-09,M&MFIN.NS,276.1472473144531,280.4015321272491,269.69409211284113,279.7323335375709,3220669.0,FinServ,-0.010279157100367642,0.016274384791900392
2024-02-12,M&MFIN.NS,268.2122497558594,277.7246905873146,267.2084372432167,277.2944685530349,2548445.0,FinServ,-0.028734661075792145,0.01700189601052029
2024-02-13,M&MFIN.NS,273.9483642578125,274.378586254895,263.6711175601117,269.59847151177837,2056479.0,FinServ,0.021386474731017735,0.01728106827808338
2024-02-14,M&MFIN.NS,276.2906494140625,278.34609304692043,268.54685721130056,269.5984883555904,3189008.0,FinServ,0.008550097251340594,0.01728164245770224
2024-02-15,M&MFIN.NS,273.8528137207031,280.6405540198797,273.2313753992081,276.2906608224628,1365450.0,FinServ,-0.008823446245934674,0.017378954773283557
2024-02-16,M&MFIN.NS,276.7686462402344,280.0191184611499,273.51817401931885,275.76483380490197,2174731.0,FinServ,0.010647444077405144,0.017455668982914712
2024-02-19,M&MFIN.NS,275.9560241699219,280.4971332727241,274.6653873266559,276.24284856592857,2164944.0,FinServ,-0.0029361059547443613,0.017428415644629578
2024-02-20,M&MFIN.NS,277.39007568359375,279.3977298770935,274.28300084321546,276.29065503671524,3231648.0,FinServ,0.005196666816698503,0.017417254234998646
2024-02-21,M&MFIN.NS,276.2906494140625,283.93883348088775,274.8566149015328,280.01913331153844,3939673.0,FinServ,-0.003963466489642298,0.017401385919746333
2024-02-22,M&MFIN.NS,277.8680725097656,278.8719141412075,271.98853703462794,277.2466634096383,1165654.0,FinServ,0.005709288747369534,0.017356370101494496
2024-02-23,M&MFIN.NS,280.06695556640625,281.4531714410285,275.908249591525,279.06311388943095,2491263.0,FinServ,0.007913406663744516,0.01698143554047918
2024-02-26,M&MFIN.NS,277.96368408203125,282.02678178572387,276.57743907762773,279.15871281841146,1713336.0,FinServ,-0.007509888055594938,0.01620324329585554
2024-02-27,M&MFIN.NS,276.2906494140625,280.0669519672602,274.1395976452679,277.72468392659226,2119466.0,FinServ,-0.0060188965817383755,0.016206620584505074
2024-02-28,M&MFIN.NS,269.07269287109375,277.91590587911736,266.2046237874104,276.2906550614938,2069888.0,FinServ,-0.026124505328993464,0.016907304312585573
2024-02-29,M&MFIN.NS,270.9368896484375,271.94073121957524,266.3957807791827,270.02868537988905,2729826.0,FinServ,0.0069282273033810515,0.016953686767829632
2024-03-01,M&MFIN.NS,275.0956115722656,276.29064029325724,271.9407474190502,272.41875890744683,896853.0,FinServ,0.015349411921072864,0.01705643776063648
2024-03-04,M&MFIN.NS,274.85662841796875,277.2466860563859,273.6615995987602,275.00002604117213,913071.0,FinServ,-0.0008687276141229328,0.017014606017112684
2024-03-05,M&MFIN.NS,278.011474609375,283.36520920364285,275.28683242056144,276.0994286239584,5260464.0,FinServ,0.011478152117214924,0.016887751068549506
2024-03-06,M&MFIN.NS,271.7017517089844,278.29830465737206,265.77439736376243,278.0114802484379,4428921.0,FinServ,-0.022695908178812507,0.01551886019985225
2024-03-07,M&MFIN.NS,274.3307800292969,275.76481436468157,271.51050083283894,272.3231261246576,2085419.0,FinServ,0.009676155209806803,0.015553014591086602
2024-03-11,M&MFIN.NS,273.4703674316406,279.5411193156729,268.69025243248234,268.69025243248234,1668408.0,FinServ,-0.0031364056106440996,0.015453398781281344
2024-03-12,M&MFIN.NS,269.07269287109375,275.38242151479113,267.68644781044384,274.3308195245132,2176369.0,FinServ,-0.016080991157647717,0.014765447794901533
2024-03-13,M&MFIN.NS,252.77247619628906,271.5105328930215,250.52581630379828,269.5984868867326,4081909.0,FinServ,-0.06057923047068081,0.018477555308052892
2024-03-14,M&MFIN.NS,255.1625213623047,258.26959597223936,246.9885367509863,252.3900606223871,3620595.0,FinServ,0.009455322042893899,0.01731393002524113
2024-03-15,M&MFIN.NS,250.14340209960938,257.8394044467793,248.66157817914157,255.16252264865287,3772385.0,FinServ,-0.019670284005262162,0.01742296105626876
2024-03-18,M&MFIN.NS,249.28298950195312,252.91586511883588,247.37094356138206,250.33462060436835,3701521.0,FinServ,-0.0034396773628018185,0.017253617454546677
2024-03-19,M&MFIN.NS,247.22755432128906,249.9522257139528,244.7896781592187,249.04399219122934,3700731.0,FinServ,-0.008245388844103085,0.017278781088401203
2024-03-20,M&MFIN.NS,249.76100158691406,250.95603030264093,244.78967045928803,248.51818339276045,2568802.0,FinServ,0.010247430843944638,0.017021955914680354
2024-03-21,M&MFIN.NS,256.4053955078125,257.5526056706847,251.67306970637813,252.2944788582058,1892092.0,FinServ,0.026603007990365857,0.017492389785870352
2024-03-22,M&MFIN.NS,261.56787109375,263.47991689242434,254.73231319858994,255.9273418227614,2011220.0,FinServ,0.020134036476546102,0.017804259484100977
2024-03-26,M&MFIN.NS,261.8069152832031,266.49142234310136,259.2734600628456,259.8470505463169,2917853.0,FinServ,0.0009138897237399579,0.01774182914224674
2024-03-27,M&MFIN.NS,262.3805236816406,266.73041665582514,260.1338637994383,261.52007964234565,2219609.0,FinServ,0.0021909596918667784,0.016994847929429173
2024-03-28,M&MFIN.NS,266.5391845703125,267.68642377096137,262.47608706664613,263.38432053178525,2514460.0,FinServ,0.015849731642878284,0.016776619128512006
2024-04-01,M&MFIN.NS,274.3307800292969,275.14337614561225,266.8259945056829,266.8259945056829,2077150.0,FinServ,0.02923245777743788,0.017578812212195264
2024-04-02,M&MFIN.NS,283.03057861328125,285.85085794548706,272.41874736105984,272.46653683767164,4659977.0,FinServ,0.03171280518742847,0.018421724819861394
2024-04-03,M&MFIN.NS,282.4092102050781,283.89106347498154,279.30213521479175,281.1185732201651,2013500.0,FinServ,-0.002195410867785186,0.018345252918934057
2024-04-04,M&MFIN.NS,281.1663513183594,285.18163014433736,279.1109078410189,284.46461294232296,1005749.0,FinServ,-0.004400914849116311,0.01835758821310684
2024-04-05,M&MFIN.NS,285.37286376953125,287.5239155064875,279.20650378672076,279.20650378672076,2155959.0,FinServ,0.01496093836068213,0.01852423787313764
2024-04-08,M&MFIN.NS,285.7552795410156,289.5315822023049,282.74381281360536,287.762933751125,1578489.0,FinServ,0.0013400565366761263,0.018499399037558296
2024-04-09,M&MFIN.NS,286.3766784667969,289.57936135734457,284.6558487340732,287.52391773895044,1976953.0,FinServ,0.002174584234381882,0.018481535919333304
2024-04-10,M&MFIN.NS,288.8145446777344,293.0210399048894,285.80307816144756,287.18929396075134,3485024.0,FinServ,0.008512795888231395,0.018489396122887605
2024-04-12,M&MFIN.NS,290.10516357421875,294.93306759726255,285.61184422911566,286.28107193600465,3088593.0,FinServ,0.004468676942584349,0.018424196281924477
2024-04-15,M&MFIN.NS,278.011474609375,287.3805174432203,275.71702526197635,287.3805174432203,3188143.0,FinServ,-0.041687258564598983,0.020014537161924334
2024-04-16,M&MFIN.NS,275.3345947265625,282.0267550150553,274.33078235348995,276.95984532396926,1277406.0,FinServ,-0.009628666897917415,0.019480059909648566
2024-04-18,M&MFIN.NS,278.2983093261719,281.5009923055368,275.86043309911463,277.2466781601182,2991944.0,FinServ,0.010764047295083623,0.019533145698799024
2024-04-19,M&MFIN.NS,270.6979064941406,277.05545360620323,269.0726849001696,277.05545360620323,3353405.0,FinServ,-0.02731027310382761,0.02000568948788653
2024-04-22,M&MFIN.NS,266.5870056152344,276.72085472689776,265.7265907947782,274.13958109002414,3326209.0,FinServ,-0.015186304660229188,0.02018866006367395
2024-04-23,M&MFIN.NS,251.8642578125,259.0822194137891,245.21988664072663,252.43784824201578,26515192.0,FinServ,-0.055226802104464734,0.022345773706748506
2024-04-24,M&MFIN.NS,246.60614013671875,253.8241019882151,246.27152625756526,253.63288572141136,8409512.0,FinServ,-0.020876791814167017,0.022293006664145153
2024-04-25,M&MFIN.NS,246.4149169921875,247.70555381832426,243.78585386229994,246.89292847034886,7013832.0,FinServ,-0.000775419235000574,0.022169712023344713
2024-04-26,M&MFIN.NS,247.27532958984375,251.4340352474791,246.08030090520745,248.56596640435197,6673767.0,FinServ,0.0034917228557374003,0.022204700171334565
2024-04-29,M&MFIN.NS,250.00001525878906,250.95603826169074,247.60995775153486,248.56598075443654,3928418.0,FinServ,0.011018833433423136,0.02220998631541539
2024-04-30,M&MFIN.NS,249.6654052734375,253.2983102465283,247.89675685533476,251.43405369154027,4059482.0,FinServ,-0.0013384398597143798,0.019281439606728436
2024-05-02,M&MFIN.NS,253.05931091308594,254.68453257934488,250.47803702922286,251.38627058941745,4214200.0,FinServ,0.013593816235498712,0.019367737005921076
2024-05-03,M&MFIN.NS,255.35372924804688,261.0898668013141,252.7724556788749,253.82408673207476,4725798.0,FinServ,0.009066721657789323,0.01907447865689949
2024-05-06,M&MFIN.NS,248.47035217285156,261.7590649845785,245.88910778272717,261.2810535224624,6552880.0,FinServ,-0.026956242603016434,0.019729478310445636
2024-05-07,M&MFIN.NS,245.602294921875,249.18738105592973,240.34416859192805,248.56597196112804,8917098.0,FinServ,-0.01154285501628527,0.0197865715678433
2024-05-08,M&MFIN.NS,243.64247131347656,246.08031833258062,239.29256367579006,246.08031833258062,6864398.0,FinServ,-0.00797966325608579,0.019739950285548497
2024-05-09,M&MFIN.NS,241.8260040283203,246.12812192208764,240.00956624532625,243.69024587670947,5218773.0,FinServ,-0.007455462405071112,0.01908798880596366
2024-05-10,M&MFIN.NS,239.53155517578125,242.35181998587703,235.37284947110007,238.04971667251826,8015347.0,FinServ,-0.009488015409088724,0.018677528698874797
2024-05-13,M&MFIN.NS,252.15106201171875,253.82410223359744,240.2485787793323,240.2485787793323,7989018.0,FinServ,0.05268411014438845,0.021243835161630618
2024-05-14,M&MFIN.NS,252.15106201171875,253.58509648761478,248.61376530097277,252.10327253272465,2678174.0,FinServ,0.0,0.021236134744326698
2024-05-15,M&MFIN.NS,255.1625213623047,255.9751467107733,251.00381566467567,252.15105488316135,4509013.0,FinServ,0.0119430762121715,0.021140337887105266
2024-05-16,M&MFIN.NS,254.9235382080078,256.5009703915492,253.10710026406605,255.25815210767,2599017.0,FinServ,-0.0009365919141296475,0.02034353118219303
2024-05-17,M&MFIN.NS,252.19883728027344,255.9751395242219,251.43403060642524,255.01911659415944,1095715.0,FinServ,-0.010688306567874228,0.01935193243772972
2024-05-21,M&MFIN.NS,251.81643676757812,253.29828983109724,249.66538515081265,253.29828983109724,1525197.0,FinServ,-0.0015162659622824926,0.019354096041835432
2024-05-22,M&MFIN.NS,254.3498992919922,256.8355648470772,249.617603099634,252.96368349191997,3633433.0,FinServ,0.010060751223925912,0.019513738055472723
2024-05-23,M&MFIN.NS,257.21795654296875,258.1261899927747,254.01530308161,255.68834320193355,2070812.0,FinServ,0.011276030613576404,0.019407109981454375
2024-05-24,M&MFIN.NS,259.4646301269531,260.8986645924766,256.0229415745955,256.214157840201,2367636.0,FinServ,0.00873451299504846,0.01951438294156407
2024-05-27,M&MFIN.NS,257.4092102050781,259.7992678671494,255.35376645079853,259.41686447631974,2332872.0,FinServ,-0.007921773078932937,0.01950864689292904
2024-05-28,M&MFIN.NS,257.8871765136719,260.277233756616,255.92734124465906,258.5564042118976,2213513.0,FinServ,0.0018568345251241958,0.019406506878553338
2024-05-29,M&MFIN.NS,256.6443786621094,258.6998222180777,255.49713942479852,255.78393464637335,1618611.0,FinServ,-0.004819153353662786,0.019347587407278707
2024-05-30,M&MFIN.NS,251.57745361328125,256.40538740288866,249.52200994120423,255.87955723295718,3144337.0,FinServ,-0.019742980833019064,0.018253377548371353
2024-05-31,M&MFIN.NS,255.83175659179688,258.98662077173304,249.95222106982158,251.57744263883174,2007147.0,FinServ,0.01691050973532482,0.018569597150908005
2024-06-03,M&MFIN.NS,261.28106689453125,262.18930038923594,258.12620275330426,260.99427167278543,2522525.0,FinServ,0.021300366988564523,0.01892109427452161
2024-06-04,M&MFIN.NS,248.0879669189453,262.95411280400134,245.07650032323858,262.90632332450855,6360293.0,FinServ,-0.050493899662892416,0.020408519094114327
2024-06-05,M&MFIN.NS,262.2370910644531,266.0133934958727,247.5621616998744,251.4340430886416,4083071.0,FinServ,0.05703269014305157,0.022981996381202987
2024-06-06,M&MFIN.NS,265.91778564453125,267.686433989923,261.61568224112176,262.9063190972458,4121280.0,FinServ,0.014035751255238926,0.020631969637001965
2024-06-07,M&MFIN.NS,270.0287170410156,270.6501261766736,263.38434529884535,265.34418084411465,4540650.0,FinServ,0.015459407450014284,0.020305695191785784
2024-06-10,M&MFIN.NS,271.5583190917969,275.2390134445313,271.03251811662324,272.46655260401275,2787145.0,FinServ,0.00566459029818267,0.02029596227914904
2024-06-11,M&MFIN.NS,277.9158935546875,279.302109378357,271.51052788164344,271.51052788164344,2981757.0,FinServ,0.02341145166958225,0.020620896370960744
2024-06-12,M&MFIN.NS,277.39007568359375,280.49715052397204,276.434052655785,277.96369533538046,3521620.0,FinServ,-0.0018920035999678841,0.02060636270092448
2024-06-13,M&MFIN.NS,280.40155029296875,283.46083573842657,275.4302479134851,278.20270893720783,3812916.0,FinServ,0.010856461255701388,0.020624322482424455
2024-06-14,M&MFIN.NS,285.8031005859375,286.806913111625,280.30596808463133,281.0229853674104,4666536.0,FinServ,0.019263624924060085,0.02074014556611149
2024-06-18,M&MFIN.NS,294.1683044433594,299.2352149431195,283.0306125595428,288.6233532426229,8218251.0,FinServ,0.02926911513651187,0.021223576901093475
2024-06-19,M&MFIN.NS,292.9732666015625,297.323159679076,292.20843067907725,296.3671366575999,2506060.0,FinServ,-0.004062428969219489,0.020433893755760237
2024-06-20,M&MFIN.NS,293.6424560546875,296.2237298023845,288.7667329620966,291.1090009618775,4080093.0,FinServ,0.002284131452973348,0.020185820368257616
2024-06-21,M&MFIN.NS,292.5908203125,294.6462930525544,288.2409274392575,293.6424514218406,2807699.0,FinServ,-0.0035813477257922166,0.020095289828693293
2024-06-24,M&MFIN.NS,291.9216003417969,302.4378523135462,289.3403268239842,292.5430093959359,11086671.0,FinServ,-0.0022872213488733806,0.019995071292910786
2024-06-25,M&MFIN.NS,292.5908203125,294.5506849197952,287.0936881971576,292.49524135524655,2763268.0,FinServ,0.002292464723129717,0.019785093422867245
2024-06-26,M&MFIN.NS,294.5506896972656,296.2715194128206,285.51626075183606,286.8068976262555,4906791.0,FinServ,0.006698328343563098,0.017795345976702945
2024-06-27,M&MFIN.NS,287.42828369140625,295.26768326820144,286.0420679693232,293.4990350395399,1938339.0,FinServ,-0.02418057826712161,0.01857635710042693
2024-06-28,M&MFIN.NS,287.3804931640625,293.2122387619932,286.80687358179813,287.33267451316317,3179850.0,FinServ,-0.00016626939676911423,0.01854149870137042
2024-07-01,M&MFIN.NS,293.11663818359375,295.21987113871717,287.6672957750148,287.6672957750148,2060485.0,FinServ,0.019960105699507347,0.01873581323433203
2024-07-02,M&MFIN.NS,289.149169921875,294.7418811682518,286.9025100219979,294.7418811682518,2510698.0,FinServ,-0.013535459079718759,0.0188241536672446
2024-07-03,M&MFIN.NS,290.057373046875,291.0133960491228,275.9082442838105,284.3690536888047,6742891.0,FinServ,0.003140950137416665,0.01878996173602449
2024-07-04,M&MFIN.NS,285.0860595703125,290.10518013193416,282.7437916380202,289.81835573739534,3677899.0,FinServ,-0.017139069503187887,0.0191841583572827
2024-07-05,M&MFIN.NS,287.284912109375,288.81455474772093,284.6558488537983,286.61568433775284,3303110.0,FinServ,0.0077129430403459764,0.019148475332484455
2024-07-08,M&MFIN.NS,289.4837646484375,291.9216409041138,284.89486572970577,288.91017416522686,1916725.0,FinServ,0.0076539088771405694,0.019140021206556498
2024-07-09,M&MFIN.NS,288.95794677734375,291.5870099821004,287.85852618136494,290.5831975195776,1168467.0,FinServ,-0.0018163984834601576,0.01904294050993371
2024-07-10,M&MFIN.NS,285.9465026855469,290.1052088258958,282.60042198017555,289.6749867792875,2107925.0,FinServ,-0.010421738268085567,0.019222500725803855
2024-07-11,M&MFIN.NS,287.90631103515625,295.65010291259205,286.8546799350467,287.5716971611888,5083335.0,FinServ,0.006853758766773854,0.01916369180111163
2024-07-12,M&MFIN.NS,285.0860595703125,292.5430270202339,284.3690423472237,289.62716864987493,1766372.0,FinServ,-0.009795726445535835,0.018821430377718443
2024-07-15,M&MFIN.NS,289.7227478027344,291.7782205173899,283.46080905370627,288.0497076143904,4150259.0,FinServ,0.016264170333022854,0.01880691824543735
2024-07-16,M&MFIN.NS,290.0933837890625,294.24036304141976,287.8491481047998,289.4103697788996,4632866.0,FinServ,0.0012792781690047494,0.018537101409588343
2024-07-18,M&MFIN.NS,288.0443115234375,291.6546050001207,283.9461083576602,291.6058289201246,2203883.0,FinServ,-0.007063491896509233,0.01563008566895319
2024-07-19,M&MFIN.NS,283.21429443359375,290.4837171751476,281.06761086784127,288.0930936486427,1530251.0,FinServ,-0.01676831270959067,0.012710700512591891
2024-07-22,M&MFIN.NS,285.3121643066406,285.7512681350694,278.7257855471677,281.21399094521996,858381.0,FinServ,0.007407358718395374,0.01256264234168993
2024-07-23,M&MFIN.NS,288.6785583496094,291.7521959297587,274.1885185828167,286.775814725893,3373400.0,FinServ,0.011798985336463508,0.012448946258146465
2024-07-24,M&MFIN.NS,291.45947265625,298.1434036585753,284.0436920047928,284.0436920047928,6632507.0,FinServ,0.009633255488524117,0.012506847651511742
2024-07-25,M&MFIN.NS,282.8240051269531,288.82492238996275,280.5309634699807,287.94674445988323,4350537.0,FinServ,-0.02962836462509366,0.0131707110458272
2024-07-26,M&MFIN.NS,286.5318908691406,289.7031105683754,280.6773314243995,282.92159707824777,2051866.0,FinServ,0.013110222877025901,0.013353707854597125
2024-07-29,M&MFIN.NS,295.8016052246094,297.41160309041027,287.8491680625158,287.8491680625158,2530835.0,FinServ,0.032351422828889254,0.014425161062902196
2024-07-30,M&MFIN.NS,296.6310119628906,301.21709544055386,294.6794921473453,297.02130997043383,3176723.0,FinServ,0.0028039291323367355,0.014049475908860678
2024-07-31,M&MFIN.NS,295.899169921875,298.5825094677453,294.7282462089099,297.31403359355556,1090343.0,FinServ,-0.002467179800833441,0.013031595619847887
2024-08-01,M&MFIN.NS,299.0216369628906,303.3149746204027,296.04555136440035,296.92372932969135,3390417.0,FinServ,0.010552469754612881,0.013136505818105857
2024-08-02,M&MFIN.NS,298.0458679199219,300.43646176454104,293.2646206750267,297.6067640618141,1531887.0,FinServ,-0.0032632054752942397,0.013153414919811628
2024-08-05,M&MFIN.NS,285.5073547363281,290.6788703321617,280.1406752479679,282.9703730226284,4967783.0,FinServ,-0.04206907235822699,0.015278568541545962
2024-08-06,M&MFIN.NS,286.04400634765625,292.7279675625673,284.19006850865907,286.82463212785365,1677721.0,FinServ,0.0018796419861888403,0.01528260918422017
2024-08-07,M&MFIN.NS,296.4358215332031,296.9725073011314,288.67854882754074,291.1667244584873,1671041.0,FinServ,0.03632942818216822,0.016699719639045697
2024-08-08,M&MFIN.NS,288.7273254394531,296.82614983057846,287.4588495816972,295.16734622167314,2149531.0,FinServ,-0.02600392912665106,0.017340943339905244
2024-08-09,M&MFIN.NS,292.8255310058594,295.6552285579443,291.21553324155474,293.1670529020032,1047171.0,FinServ,0.014194034319989113,0.016946264596274505
2024-08-12,M&MFIN.NS,291.5082702636719,296.8749497162248,289.70310849224734,292.6303881936399,3046440.0,FinServ,-0.004498449085579059,0.01697286351441678
2024-08-13,M&MFIN.NS,282.9703674316406,292.53280241992326,281.89702559961006,292.53280241992326,941461.0,FinServ,-0.02928871563166502,0.017413266454644888
2024-08-14,M&MFIN.NS,280.9212646484375,287.84916578041316,279.06732682440054,282.97036636040616,708578.0,FinServ,-0.007241404115214123,0.01729487006978621
2024-08-16,M&MFIN.NS,288.6785583496094,289.312796298239,281.1164194918982,281.75065744052785,859734.0,FinServ,0.027613764699798926,0.018048712811364158
2024-08-19,M&MFIN.NS,289.2152099609375,291.21553549507246,286.3855123869555,290.23977565729746,2384069.0,FinServ,0.0018589936654671568,0.017757597507978243
2024-08-20,M&MFIN.NS,296.28948974609375,298.0946515292508,289.60552842890644,291.21555609739977,1536222.0,FinServ,0.024460261913997305,0.018244432408544592
2024-08-21,M&MFIN.NS,300.29010009765625,301.3146360503838,295.313718803348,296.2894786736897,1497146.0,FinServ,0.013502370114413464,0.018346835605561117
2024-08-22,M&MFIN.NS,306.09588623046875,311.70650553979675,300.09493914692484,300.5340430040036,8619659.0,FinServ,0.01933392453139282,0.018623829918338185
2024-08-23,M&MFIN.NS,297.60675048828125,306.3885890272797,296.3870506911981,306.09587298711057,1630309.0,FinServ,-0.02773358324651176,0.019281487560937057
2024-08-26,M&MFIN.NS,307.70587158203125,308.8279894427665,299.0703910401515,299.16797297974307,5385515.0,FinServ,0.0339344489907587,0.020154275421157487
2024-08-27,M&MFIN.NS,312.5846862792969,315.4143840007682,305.70556119773374,307.70588683612954,4272587.0,FinServ,0.015855448816045614,0.020162442308863392
2024-08-28,M&MFIN.NS,307.6083068847656,314.6337900395778,306.5349650447487,310.8771084884328,3048980.0,FinServ,-0.01592009977764819,0.020303017528065816
2024-08-29,M&MFIN.NS,305.8031311035156,310.09646848892,301.41221177752374,307.6082927819889,4522608.0,FinServ,-0.005868423384048138,0.02035604599712033
2024-08-30,M&MFIN.NS,306.7301330566406,310.6331726889113,305.90073117921725,306.87649108728493,935094.0,FinServ,0.003031368415947311,0.02028504914440346
2024-09-02,M&MFIN.NS,314.38983154296875,316.4389033793876,308.04739259943386,309.9501064157981,4760850.0,FinServ,0.024972109554406652,0.020363624216006022
2024-09-03,M&MFIN.NS,317.21954345703125,325.36714442378496,315.46315780349124,316.0486196880046,10729594.0,FinServ,0.009000647063471368,0.020375733037934572
2024-09-04,M&MFIN.NS,316.5852966308594,321.36651396124444,314.04831505417724,314.73132908547365,3256335.0,FinServ,-0.00199939391898718,0.020343280556589176
2024-09-05,M&MFIN.NS,321.1225891113281,324.24500292527017,316.6340876148431,317.121967564943,2748179.0,FinServ,0.014331974759267618,0.02041184405713915
2024-09-06,M&MFIN.NS,319.2686462402344,324.34257977485555,315.9022627263053,320.0492422369981,6668867.0,FinServ,-0.0057733181468931916,0.019524663109661285
2024-09-09,M&MFIN.NS,316.6340637207031,320.8298190638067,311.90162260629216,317.21952557220817,2666724.0,FinServ,-0.008251929998628338,0.019579209748634994
2024-09-10,M&MFIN.NS,317.7561950683594,319.95165477142655,314.48739355489374,317.21953905207414,1379597.0,FinServ,0.003543937548823095,0.018807700472106847
2024-09-11,M&MFIN.NS,314.5849609375,320.0492219011334,312.73102322961364,317.80498621966467,1529533.0,FinServ,-0.00998008592775712,0.018946314311880433
2024-09-12,M&MFIN.NS,323.4156188964844,323.952274910657,315.46315218108396,317.2195378033204,1775496.0,FinServ,0.028070820463470314,0.019502742037018402
2024-09-13,M&MFIN.NS,324.8792724609375,328.391984298621,321.0250089229197,323.4156326026263,2560891.0,FinServ,0.004525611871953439,0.01945486925191497
2024-09-16,M&MFIN.NS,322.97650146484375,328.68470238587537,321.659219748017,326.8795407574703,1900671.0,FinServ,-0.005856855630340441,0.019489171969606894
2024-09-17,M&MFIN.NS,319.658935546875,325.75743466148333,318.8295337117227,322.97651310965637,1796467.0,FinServ,-0.010271849199313565,0.017748048223893396
2024-09-18,M&MFIN.NS,319.56134033203125,322.87891775701223,316.87800083306,320.87862204163696,1035799.0,FinServ,-0.00030531045433401793,0.01776120944682605
2024-09-19,M&MFIN.NS,315.8046875,325.17198854956683,307.5107283021866,321.41530695734434,1774892.0,FinServ,-0.01175565488656416,0.01687695623006348
2024-09-20,M&MFIN.NS,312.9749755859375,318.87831083706646,307.2179983584726,317.1219549974425,16177572.0,FinServ,-0.008960322712317281,0.016164929915864826
2024-09-23,M&MFIN.NS,323.9522705078125,324.58650845534964,312.7310322221503,315.21920793088356,2714224.0,FinServ,0.03507403395854203,0.01709443419448098
